clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
6501a63e-1e32-48c8-99ec-225cb291fe81_2,6501a63e-1e32-48c8-99ec-225cb291fe81,db1b67b8-0a4d-451e-b206-39b8983fa783,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-30 07:53:52,view,/search?q=nasi+lemak,Tablet,shopee.sg,Jakarta
6501a63e-1e32-48c8-99ec-225cb291fe81_3,6501a63e-1e32-48c8-99ec-225cb291fe81,db1b67b8-0a4d-451e-b206-39b8983fa783,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-30 07:56:27,view,/category/electronics/cart,Mobile,mothership.sg,Taipei
6501a63e-1e32-48c8-99ec-225cb291fe81_4,6501a63e-1e32-48c8-99ec-225cb291fe81,db1b67b8-0a4d-451e-b206-39b8983fa783,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-30 07:54:31,view,/product/453,Desktop,lazada.sg,Melbourne
d14c866d-7e3c-4cde-a043-64273ac64690_0,d14c866d-7e3c-4cde-a043-64273ac64690,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-29 16:23:17,add_to_cart,/home,Tablet,tiktok.com,Los Angeles
d14c866d-7e3c-4cde-a043-64273ac64690_1,d14c866d-7e3c-4cde-a043-64273ac64690,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-29 16:25:53,scroll,/category/groceries/cart,Desktop,tiktok.com,Manila
d14c866d-7e3c-4cde-a043-64273ac64690_2,d14c866d-7e3c-4cde-a043-64273ac64690,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-29 16:24:06,add_to_cart,/category/groceries/cart,Desktop,,Manila
d14c866d-7e3c-4cde-a043-64273ac64690_3,d14c866d-7e3c-4cde-a043-64273ac64690,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-29 16:25:23,click,/home,Desktop,mothership.sg,Shanghai
d14c866d-7e3c-4cde-a043-64273ac64690_4,d14c866d-7e3c-4cde-a043-64273ac64690,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-06-29 16:23:16,click,/product/361,Desktop,google.com,Bangkok
14105e75-e219-4875-8d3c-70a013739683_0,14105e75-e219-4875-8d3c-70a013739683,00a42b1c-967c-45ae-a906-055fd80543e9,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 14:42:24,view,/home,Tablet,grab.com,Delhi
14105e75-e219-4875-8d3c-70a013739683_1,14105e75-e219-4875-8d3c-70a013739683,00a42b1c-967c-45ae-a906-055fd80543e9,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 14:41:05,view,/category/fashion/cart,Tablet,,Dubai
14105e75-e219-4875-8d3c-70a013739683_2,14105e75-e219-4875-8d3c-70a013739683,00a42b1c-967c-45ae-a906-055fd80543e9,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 14:38:40,view,/home,Mobile,instagram.com,Manila
14105e75-e219-4875-8d3c-70a013739683_3,14105e75-e219-4875-8d3c-70a013739683,00a42b1c-967c-45ae-a906-055fd80543e9,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 14:39:12,checkout_start,/category/groceries/cart,Desktop,lazada.sg,Jakarta
14105e75-e219-4875-8d3c-70a013739683_4,14105e75-e219-4875-8d3c-70a013739683,00a42b1c-967c-45ae-a906-055fd80543e9,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-09 14:41:51,view,/home,Tablet,grab.com,Delhi
477edbdf-a81d-476a-a96b-6b987877afa6_0,477edbdf-a81d-476a-a96b-6b987877afa6,4baf4d56-d33b-4921-9b92-7e419501cc4f,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-17 17:54:29,scroll,/home,Desktop,tiktok.com,Taipei
477edbdf-a81d-476a-a96b-6b987877afa6_1,477edbdf-a81d-476a-a96b-6b987877afa6,4baf4d56-d33b-4921-9b92-7e419501cc4f,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-17 17:50:17,click,/checkout,Mobile,google.com,Taipei
b06651bc-895a-4071-abb6-697665caf187_0,b06651bc-895a-4071-abb6-697665caf187,39b23925-8f87-4738-92f9-aaa2d45cf3aa,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-28 22:02:13,view,/search?q=school+bag,Desktop,mothership.sg,Singapore
b06651bc-895a-4071-abb6-697665caf187_1,b06651bc-895a-4071-abb6-697665caf187,39b23925-8f87-4738-92f9-aaa2d45cf3aa,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-28 22:04:35,view,/product/661,Tablet,mothership.sg,Singapore
9dbcd33a-f950-4553-8b3e-efb45a0dfd67_0,9dbcd33a-f950-4553-8b3e-efb45a0dfd67,68370574-a77e-4aac-810e-6ab4d4e25b4a,,2025-06-19 08:50:02,click,/product/630,Mobile,youtube.com,Singapore
8493456c-2f3a-43b2-9989-267f6fefacc1_0,8493456c-2f3a-43b2-9989-267f6fefacc1,f4460eda-9439-4d52-828d-ab4f6c379dbf,,2025-07-13 19:44:30,click,/product/520,Tablet,shopee.sg,Tokyo
8493456c-2f3a-43b2-9989-267f6fefacc1_1,8493456c-2f3a-43b2-9989-267f6fefacc1,f4460eda-9439-4d52-828d-ab4f6c379dbf,,2025-07-13 19:43:46,view,/checkout,Mobile,mothership.sg,Mumbai
8493456c-2f3a-43b2-9989-267f6fefacc1_2,8493456c-2f3a-43b2-9989-267f6fefacc1,f4460eda-9439-4d52-828d-ab4f6c379dbf,,2025-07-13 19:46:28,view,/checkout,Mobile,gov.sg,Hong Kong
8493456c-2f3a-43b2-9989-267f6fefacc1_3,8493456c-2f3a-43b2-9989-267f6fefacc1,f4460eda-9439-4d52-828d-ab4f6c379dbf,,2025-07-13 19:43:48,add_to_cart,/search?q=humidifier,Desktop,lazada.sg,Sydney
8493456c-2f3a-43b2-9989-267f6fefacc1_4,8493456c-2f3a-43b2-9989-267f6fefacc1,f4460eda-9439-4d52-828d-ab4f6c379dbf,,2025-07-13 19:42:33,view,/search?q=mooncake,Mobile,shopee.sg,Singapore
9ab7820d-1869-414d-aed6-637ec5d463e9_0,9ab7820d-1869-414d-aed6-637ec5d463e9,d4e36d59-95ba-495a-a7e6-3bc0808ff8bd,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-16 23:22:21,add_to_cart,/checkout,Tablet,,Ho Chi Minh City
9ab7820d-1869-414d-aed6-637ec5d463e9_1,9ab7820d-1869-414d-aed6-637ec5d463e9,d4e36d59-95ba-495a-a7e6-3bc0808ff8bd,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-16 23:24:47,click,/search?q=running+shoes,Mobile,google.com,Singapore
9ab7820d-1869-414d-aed6-637ec5d463e9_2,9ab7820d-1869-414d-aed6-637ec5d463e9,d4e36d59-95ba-495a-a7e6-3bc0808ff8bd,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-16 23:21:01,checkout_start,/checkout,Desktop,gov.sg,Dubai
efee014d-b8e6-4b28-ad6e-ca86daa33b0f_0,efee014d-b8e6-4b28-ad6e-ca86daa33b0f,b081710d-b888-4367-ba6c-075bfa814b79,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-12 17:37:44,view,/home,Desktop,grab.com,Delhi
81e6060b-12d6-47e0-8a29-18593f0f2f9e_0,81e6060b-12d6-47e0-8a29-18593f0f2f9e,86e561e3-0306-44ab-8674-fece79f7072f,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-24 02:52:49,view,/home,Desktop,instagram.com,Singapore
64a1de7e-0363-44e5-9775-1b4f96014594_0,64a1de7e-0363-44e5-9775-1b4f96014594,2c417464-cc62-4555-b3ad-b444a0e1223b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-14 08:29:46,click,/home,Tablet,straitstimes.com,Melbourne
64a1de7e-0363-44e5-9775-1b4f96014594_1,64a1de7e-0363-44e5-9775-1b4f96014594,2c417464-cc62-4555-b3ad-b444a0e1223b,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-07-14 08:26:25,view,/checkout,Mobile,google.com,Melbourne
2fb95ec5-8c2e-4081-897a-6ac474e03219_0,2fb95ec5-8c2e-4081-897a-6ac474e03219,e04c5a9d-f151-4ae4-a59d-03886be15dd9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-22 07:20:21,click,/category/groceries/cart,Tablet,shopee.sg,Melbourne
2fb95ec5-8c2e-4081-897a-6ac474e03219_1,2fb95ec5-8c2e-4081-897a-6ac474e03219,e04c5a9d-f151-4ae4-a59d-03886be15dd9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-22 07:20:35,view,/product/64,Tablet,mothership.sg,Singapore
2fb95ec5-8c2e-4081-897a-6ac474e03219_2,2fb95ec5-8c2e-4081-897a-6ac474e03219,e04c5a9d-f151-4ae4-a59d-03886be15dd9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-22 07:19:14,scroll,/checkout,Mobile,gov.sg,Kuala Lumpur
2fb95ec5-8c2e-4081-897a-6ac474e03219_3,2fb95ec5-8c2e-4081-897a-6ac474e03219,e04c5a9d-f151-4ae4-a59d-03886be15dd9,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-06-22 07:21:18,click,/search?q=kdrama+merch,Mobile,lazada.sg,Seoul
671cd0f0-162c-4bd8-9a94-de050c321db9_0,671cd0f0-162c-4bd8-9a94-de050c321db9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 15:42:11,add_to_cart,/search?q=rice+cooker,Desktop,lazada.sg,Sydney
671cd0f0-162c-4bd8-9a94-de050c321db9_1,671cd0f0-162c-4bd8-9a94-de050c321db9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 15:43:54,view,/checkout,Desktop,grab.com,Jakarta
671cd0f0-162c-4bd8-9a94-de050c321db9_2,671cd0f0-162c-4bd8-9a94-de050c321db9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 15:43:06,view,/checkout,Tablet,,Ho Chi Minh City
671cd0f0-162c-4bd8-9a94-de050c321db9_3,671cd0f0-162c-4bd8-9a94-de050c321db9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 15:41:18,search,/category/toys/cart,Tablet,telegram.org,Ho Chi Minh City
671cd0f0-162c-4bd8-9a94-de050c321db9_4,671cd0f0-162c-4bd8-9a94-de050c321db9,9d6ff2d6-c2e4-4bc3-ab73-e8ce4bf68f66,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 15:45:50,scroll,/home,Desktop,facebook.com,Los Angeles
0f156300-3ad0-4d4c-8456-f7b4aa892447_0,0f156300-3ad0-4d4c-8456-f7b4aa892447,66a182e0-5902-4c1b-99eb-d12f4a92e2ae,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-16 21:10:01,view,/category/electronics/cart,Desktop,facebook.com,Tokyo
0f156300-3ad0-4d4c-8456-f7b4aa892447_1,0f156300-3ad0-4d4c-8456-f7b4aa892447,66a182e0-5902-4c1b-99eb-d12f4a92e2ae,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-16 21:12:19,click,/search?q=school+bag,Desktop,gov.sg,London
0f156300-3ad0-4d4c-8456-f7b4aa892447_2,0f156300-3ad0-4d4c-8456-f7b4aa892447,66a182e0-5902-4c1b-99eb-d12f4a92e2ae,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-16 21:10:02,add_to_cart,/home,Tablet,,Bangkok
0f156300-3ad0-4d4c-8456-f7b4aa892447_3,0f156300-3ad0-4d4c-8456-f7b4aa892447,66a182e0-5902-4c1b-99eb-d12f4a92e2ae,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-16 21:13:21,view,/checkout,Desktop,,Hong Kong
0f156300-3ad0-4d4c-8456-f7b4aa892447_4,0f156300-3ad0-4d4c-8456-f7b4aa892447,66a182e0-5902-4c1b-99eb-d12f4a92e2ae,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-16 21:13:45,checkout_start,/home,Mobile,shopee.sg,Bangkok
9e2669bb-b6f4-40ef-bea4-4fde163ff041_0,9e2669bb-b6f4-40ef-bea4-4fde163ff041,9428f031-b2e3-44ed-9b2b-2fedc103a17b,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-10 08:36:13,checkout_start,/checkout,Mobile,gov.sg,Mumbai
eeeae991-688e-40c2-82e7-6679b3e726b8_0,eeeae991-688e-40c2-82e7-6679b3e726b8,55f011dd-f44a-4ac1-b396-b4cd5c184302,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 16:33:15,click,/search?q=nasi+lemak,Mobile,telegram.org,Melbourne
eeeae991-688e-40c2-82e7-6679b3e726b8_1,eeeae991-688e-40c2-82e7-6679b3e726b8,55f011dd-f44a-4ac1-b396-b4cd5c184302,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 16:30:20,click,/checkout,Tablet,,Bangkok
eeeae991-688e-40c2-82e7-6679b3e726b8_2,eeeae991-688e-40c2-82e7-6679b3e726b8,55f011dd-f44a-4ac1-b396-b4cd5c184302,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 16:33:40,add_to_cart,/home,Desktop,google.com,Melbourne
eeeae991-688e-40c2-82e7-6679b3e726b8_3,eeeae991-688e-40c2-82e7-6679b3e726b8,55f011dd-f44a-4ac1-b396-b4cd5c184302,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-22 16:30:48,click,/home,Desktop,grab.com,Tokyo
767f0af7-eea0-40a5-b16a-92f903463f9a_0,767f0af7-eea0-40a5-b16a-92f903463f9a,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 18:55:34,click,/search?q=kdrama+merch,Desktop,facebook.com,Singapore
767f0af7-eea0-40a5-b16a-92f903463f9a_1,767f0af7-eea0-40a5-b16a-92f903463f9a,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 18:56:22,add_to_cart,/checkout,Mobile,youtube.com,Ho Chi Minh City
767f0af7-eea0-40a5-b16a-92f903463f9a_2,767f0af7-eea0-40a5-b16a-92f903463f9a,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 18:59:14,click,/search?q=air+fryer,Mobile,gov.sg,Los Angeles
767f0af7-eea0-40a5-b16a-92f903463f9a_3,767f0af7-eea0-40a5-b16a-92f903463f9a,9da32fd9-0f8d-4f96-a5c2-06bfbde55e42,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-03 18:59:28,click,/category/groceries/cart,Tablet,lazada.sg,London
3dbfb961-15c0-4efc-ae1f-958ebc48d804_0,3dbfb961-15c0-4efc-ae1f-958ebc48d804,2c417464-cc62-4555-b3ad-b444a0e1223b,,2025-07-14 00:08:49,click,/product/54,Desktop,google.com,Beijing
3dbfb961-15c0-4efc-ae1f-958ebc48d804_1,3dbfb961-15c0-4efc-ae1f-958ebc48d804,2c417464-cc62-4555-b3ad-b444a0e1223b,,2025-07-14 00:09:43,scroll,/checkout,Tablet,facebook.com,Bangkok
14158612-0ec3-4217-a5f7-4db353c04bfc_0,14158612-0ec3-4217-a5f7-4db353c04bfc,47a647eb-02c0-4a41-a1e7-11e1db91164a,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-01 05:31:24,click,/search?q=rice+cooker,Tablet,lazada.sg,Delhi
14158612-0ec3-4217-a5f7-4db353c04bfc_1,14158612-0ec3-4217-a5f7-4db353c04bfc,47a647eb-02c0-4a41-a1e7-11e1db91164a,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-01 05:31:14,click,/search?q=mooncake,Tablet,grab.com,Jakarta
72896ed7-b3ff-4506-b221-1af967e70978_0,72896ed7-b3ff-4506-b221-1af967e70978,350a7064-2418-4618-b8a5-16f7b22918a2,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 13:42:24,click,/home,Mobile,instagram.com,Jakarta
72896ed7-b3ff-4506-b221-1af967e70978_1,72896ed7-b3ff-4506-b221-1af967e70978,350a7064-2418-4618-b8a5-16f7b22918a2,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 13:44:13,view,/category/toys/cart,Desktop,facebook.com,Ho Chi Minh City
72896ed7-b3ff-4506-b221-1af967e70978_2,72896ed7-b3ff-4506-b221-1af967e70978,350a7064-2418-4618-b8a5-16f7b22918a2,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-19 13:44:19,click,/product/396,Desktop,instagram.com,New York
5c2f9907-55ad-4f44-8931-f0643659a211_0,5c2f9907-55ad-4f44-8931-f0643659a211,feb5ceb7-39da-4ae8-a25e-cc161e790bcc,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-28 18:40:34,view,/search?q=mooncake,Mobile,shopee.sg,Manila
33ca88ee-af14-4e1d-b011-da86e7697be9_0,33ca88ee-af14-4e1d-b011-da86e7697be9,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-14 05:46:34,click,/home,Mobile,grab.com,San Francisco
33ca88ee-af14-4e1d-b011-da86e7697be9_1,33ca88ee-af14-4e1d-b011-da86e7697be9,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-14 05:49:22,view,/product/154,Mobile,mothership.sg,Los Angeles
33ca88ee-af14-4e1d-b011-da86e7697be9_2,33ca88ee-af14-4e1d-b011-da86e7697be9,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-14 05:45:22,view,/product/342,Desktop,grab.com,Kuala Lumpur
33ca88ee-af14-4e1d-b011-da86e7697be9_3,33ca88ee-af14-4e1d-b011-da86e7697be9,c6691fcb-8cfc-4e10-9c65-8b9f0ca17d46,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-14 05:48:26,view,/product/84,Tablet,gov.sg,Seoul
42ea6bc3-d588-4366-9384-2524d9441164_0,42ea6bc3-d588-4366-9384-2524d9441164,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 06:31:16,view,/product/680,Mobile,straitstimes.com,Los Angeles
42ea6bc3-d588-4366-9384-2524d9441164_1,42ea6bc3-d588-4366-9384-2524d9441164,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 06:31:48,view,/home,Tablet,facebook.com,Manila
42ea6bc3-d588-4366-9384-2524d9441164_2,42ea6bc3-d588-4366-9384-2524d9441164,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 06:29:41,click,/category/fashion/cart,Tablet,straitstimes.com,Tokyo
42ea6bc3-d588-4366-9384-2524d9441164_3,42ea6bc3-d588-4366-9384-2524d9441164,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 06:31:58,click,/search?q=nasi+lemak,Tablet,youtube.com,Mumbai
42ea6bc3-d588-4366-9384-2524d9441164_4,42ea6bc3-d588-4366-9384-2524d9441164,3a43cce4-b236-4f79-ab58-68741869ebc8,9e96b1c8-eb10-4a32-b1c7-f3f34e924021,2025-07-13 06:34:14,view,/search?q=nasi+lemak,Tablet,straitstimes.com,Delhi
3769957e-6632-4a6e-a6cb-f18bfcabeda4_0,3769957e-6632-4a6e-a6cb-f18bfcabeda4,350a7064-2418-4618-b8a5-16f7b22918a2,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-04 00:15:03,click,/category/fashion/cart,Mobile,straitstimes.com,Hong Kong
3769957e-6632-4a6e-a6cb-f18bfcabeda4_1,3769957e-6632-4a6e-a6cb-f18bfcabeda4,350a7064-2418-4618-b8a5-16f7b22918a2,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-04 00:15:43,view,/checkout,Desktop,shopee.sg,Mumbai
3769957e-6632-4a6e-a6cb-f18bfcabeda4_2,3769957e-6632-4a6e-a6cb-f18bfcabeda4,350a7064-2418-4618-b8a5-16f7b22918a2,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-04 00:16:22,view,/product/726,Tablet,telegram.org,Seoul
452ba18d-e53a-4af8-be1a-8b9d44fd070a_0,452ba18d-e53a-4af8-be1a-8b9d44fd070a,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-19 02:17:56,click,/home,Tablet,gov.sg,Beijing
452ba18d-e53a-4af8-be1a-8b9d44fd070a_1,452ba18d-e53a-4af8-be1a-8b9d44fd070a,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-19 02:17:18,scroll,/checkout,Desktop,tiktok.com,New York
452ba18d-e53a-4af8-be1a-8b9d44fd070a_2,452ba18d-e53a-4af8-be1a-8b9d44fd070a,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-19 02:19:19,search,/category/toys/cart,Mobile,shopee.sg,Mumbai
452ba18d-e53a-4af8-be1a-8b9d44fd070a_3,452ba18d-e53a-4af8-be1a-8b9d44fd070a,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-19 02:15:48,checkout_start,/home,Mobile,,Shanghai
452ba18d-e53a-4af8-be1a-8b9d44fd070a_4,452ba18d-e53a-4af8-be1a-8b9d44fd070a,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-19 02:19:25,,/search?q=mooncake,Desktop,tiktok.com,Shanghai
d1df01bd-1a3d-4f9f-ab6e-52200342456d_0,d1df01bd-1a3d-4f9f-ab6e-52200342456d,00a42b1c-967c-45ae-a906-055fd80543e9,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-30 22:16:00,click,/product/833,Mobile,lazada.sg,Kuala Lumpur
d1df01bd-1a3d-4f9f-ab6e-52200342456d_1,d1df01bd-1a3d-4f9f-ab6e-52200342456d,00a42b1c-967c-45ae-a906-055fd80543e9,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-30 22:15:26,view,/home,Tablet,telegram.org,London
d1df01bd-1a3d-4f9f-ab6e-52200342456d_2,d1df01bd-1a3d-4f9f-ab6e-52200342456d,00a42b1c-967c-45ae-a906-055fd80543e9,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-30 22:16:49,add_to_cart,/home,Desktop,straitstimes.com,Shanghai
d1df01bd-1a3d-4f9f-ab6e-52200342456d_3,d1df01bd-1a3d-4f9f-ab6e-52200342456d,00a42b1c-967c-45ae-a906-055fd80543e9,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-30 22:17:30,view,/category/toys/cart,Mobile,instagram.com,Singapore
d04bb1a1-85c9-4683-a085-1f819bf0c5b9_0,d04bb1a1-85c9-4683-a085-1f819bf0c5b9,92ded563-8092-471d-a7d6-5e473d375ea7,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-10 12:52:20,checkout_start,/search?q=school+bag,Tablet,google.com,Ho Chi Minh City
d04bb1a1-85c9-4683-a085-1f819bf0c5b9_1,d04bb1a1-85c9-4683-a085-1f819bf0c5b9,92ded563-8092-471d-a7d6-5e473d375ea7,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-10 12:51:14,add_to_cart,/home,Mobile,tiktok.com,London
d04bb1a1-85c9-4683-a085-1f819bf0c5b9_2,d04bb1a1-85c9-4683-a085-1f819bf0c5b9,92ded563-8092-471d-a7d6-5e473d375ea7,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-10 12:52:21,add_to_cart,/category/electronics/cart,Mobile,google.com,Taipei
0711dc98-2158-4460-ad98-b1e2034573a6_0,0711dc98-2158-4460-ad98-b1e2034573a6,a07fe685-ec69-4c3f-b188-1ba16fed7029,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-05 12:56:06,scroll,/product/521,Mobile,,Jakarta
0711dc98-2158-4460-ad98-b1e2034573a6_1,0711dc98-2158-4460-ad98-b1e2034573a6,a07fe685-ec69-4c3f-b188-1ba16fed7029,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-05 12:54:39,click,/checkout,Mobile,youtube.com,Shanghai
0711dc98-2158-4460-ad98-b1e2034573a6_2,0711dc98-2158-4460-ad98-b1e2034573a6,a07fe685-ec69-4c3f-b188-1ba16fed7029,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-05 12:52:55,click,/category/fashion/cart,Mobile,mothership.sg,Los Angeles
0711dc98-2158-4460-ad98-b1e2034573a6_3,0711dc98-2158-4460-ad98-b1e2034573a6,a07fe685-ec69-4c3f-b188-1ba16fed7029,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-05 12:54:28,add_to_cart,/home,Tablet,,New York
1708a2f5-ebf4-462d-8be7-0b555461fb2a_0,1708a2f5-ebf4-462d-8be7-0b555461fb2a,47a647eb-02c0-4a41-a1e7-11e1db91164a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-29 23:26:04,click,/product/185,Desktop,straitstimes.com,Melbourne
1708a2f5-ebf4-462d-8be7-0b555461fb2a_1,1708a2f5-ebf4-462d-8be7-0b555461fb2a,47a647eb-02c0-4a41-a1e7-11e1db91164a,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-29 23:24:25,click,/home,Desktop,straitstimes.com,Seoul
cf4c3ea9-10e6-48b2-acb8-8bdf1a9437bf_0,cf4c3ea9-10e6-48b2-acb8-8bdf1a9437bf,e42f28cf-11ca-49a9-8ec4-28d973247d44,d96b4280-f968-4bba-be37-4cee70eb6886,2025-06-25 09:10:15,click,/checkout,Desktop,lazada.sg,Taipei
b8cfc43e-8a42-419e-81f1-47e3f822e81e_0,b8cfc43e-8a42-419e-81f1-47e3f822e81e,e62d4199-e596-4ce1-86e5-6f5c4714e037,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 14:09:48,view,/search?q=durian,Mobile,,Kuala Lumpur
b8cfc43e-8a42-419e-81f1-47e3f822e81e_1,b8cfc43e-8a42-419e-81f1-47e3f822e81e,e62d4199-e596-4ce1-86e5-6f5c4714e037,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 14:08:58,remove_from_cart,/home,Tablet,gov.sg,San Francisco
b8cfc43e-8a42-419e-81f1-47e3f822e81e_2,b8cfc43e-8a42-419e-81f1-47e3f822e81e,e62d4199-e596-4ce1-86e5-6f5c4714e037,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-08 14:06:08,click,/product/141,Desktop,instagram.com,London
a135f2f4-506b-49d0-aa2f-011dc8ce05ba_0,a135f2f4-506b-49d0-aa2f-011dc8ce05ba,1541da5e-b9db-4e69-9569-a73016d63e32,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-22 12:07:51,click,/search?q=running+shoes,Mobile,straitstimes.com,Delhi
